ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
MTSI,"MACOM Technology Solutions Holdings, Inc.",372.59,2026-06-29T23:21:48.416840+00:00,True,+215.3%,True,$28427.0M,True,+42.9%,True,1472.8K,True,$372.59 / SMA $348.90,True,6.22%,False,+22.5%,True,69.3M,True,NMS,False,
MTSUY,Mitsubishi Corporation,27.27,2026-06-29T23:33:14.961500+00:00,False,+42.5%,True,$99849.1M,,,False,355.8K,False,$27.27 / SMA $31.45,False,2.01%,,,False,3658.7M,False,PNK,False,
MTTRF,Mattr Corp.,8.89,2026-06-29T23:29:28.363497+00:00,True,+71.6%,True,$545.7M,False,+-85.7%,False,22.7K,True,$8.89 / SMA $8.28,False,0.34%,False,+0.5%,True,45.1M,False,PNK,False,
MTTRY,Ceconomy AG,0.9099,2026-06-29T23:13:30.436673+00:00,False,+44.4%,True,$2266.8M,False,+-171.4%,False,0.1K,True,$0.91 / SMA $0.80,False,0.00%,False,+4.1%,False,880.7M,False,PNK,False,
MTUAF,MTU Aero Engines AG,409.75,2026-06-29T22:46:32.829367+00:00,False,+30.3%,True,$22057.4M,,,False,0.6K,True,$409.75 / SMA $359.24,True,3.87%,,,True,54.0M,False,PNK,False,
MTUAY,MTU Aero Engines AG,206.15,2026-06-29T22:57:08.386442+00:00,False,+30.5%,True,$22222.8M,,,False,30.3K,True,$206.15 / SMA $178.14,False,2.15%,,,True,108.0M,False,PNK,False,
MTUS,Metallus Inc.,18.87,2026-06-29T23:41:03.176516+00:00,False,+33.0%,True,$785.5M,True,+333.3%,False,316.2K,False,$18.87 / SMA $19.16,True,3.64%,False,+9.9%,True,36.1M,True,NYQ,False,
MTW,"The Manitowoc Company, Inc.",14.15,2026-06-29T23:42:52.847073+00:00,False,+55.7%,True,$508.1M,False,+5.6%,False,247.2K,True,$14.15 / SMA $12.71,True,3.94%,False,+5.0%,True,33.3M,True,NYQ,False,
MTX,Minerals Technologies Inc.,77.43,2026-06-29T23:49:52.677833+00:00,False,+43.5%,True,$2401.0M,True,+125.9%,False,223.8K,True,$77.43 / SMA $76.37,False,2.64%,False,+11.2%,True,30.5M,True,NYQ,False,
MTYFF,MTY Food Group Inc.,26.73,2026-06-29T23:41:08.494223+00:00,False,+14.3%,True,$610.5M,True,+169.2%,False,6.5K,False,$26.73 / SMA $28.30,False,0.54%,False,+-5.9%,True,18.9M,False,PNK,False,
MTZ,"MasTec, Inc.",429.09,2026-06-29T23:09:15.897337+00:00,True,+168.0%,True,$33906.1M,True,+492.3%,True,1060.6K,True,$429.09 / SMA $388.38,True,4.97%,True,+34.5%,True,60.7M,True,NYQ,True,
MU,"Micron Technology, Inc.",1145.28,2026-06-29T23:08:56.177648+00:00,True,+1007.8%,True,$1293471.4M,True,+1368.5%,True,52227.2K,True,$1145.28 / SMA $815.90,True,7.62%,True,+345.7%,False,1125.2M,True,NMS,False,
MUA,"BlackRock MuniAssets Fund, Inc.",10.92,2026-06-29T23:53:55.565705+00:00,False,+9.0%,True,$549.9M,,N/A,False,110.5K,True,$10.92 / SMA $10.60,False,0.88%,,N/A,,N/A,True,NYQ,False,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",10.95,2026-06-29T23:03:02.683289+00:00,False,+9.5%,True,$1031.3M,,,False,286.8K,True,$10.95 / SMA $10.72,False,0.67%,,,,,True,NYQ,False,
MUEL,Paul Mueller Company,470.0,2026-06-29T23:53:51.815547+00:00,False,+63.1%,True,$422.5M,,N/A,False,0.2K,True,$470.00 / SMA $457.62,False,2.64%,,N/A,True,0.4M,False,OID,False,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",19.98,2026-06-29T23:21:32.906541+00:00,False,+51.5%,True,$225311.9M,,,True,3191.8K,True,$19.98 / SMA $19.00,False,1.46%,True,+33.5%,False,11182.6M,True,NYQ,False,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",12.3,2026-06-29T23:17:27.618142+00:00,False,+15.4%,True,$654.2M,,,False,105.3K,True,$12.30 / SMA $12.14,False,0.85%,,,,,True,NYQ,False,
MUR,Murphy Oil Corporation,33.9,2026-06-29T23:23:56.448558+00:00,False,+55.1%,True,$4859.6M,False,+-26.0%,True,1936.3K,False,$33.90 / SMA $37.97,True,3.62%,False,+8.9%,True,134.6M,True,NYQ,False,
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,569.99,2026-06-29T22:56:49.461767+00:00,False,+12.6%,True,$73053.5M,True,+60.8%,False,1.2K,True,$569.99 / SMA $563.81,True,3.55%,False,+-0.9%,True,127.4M,False,PNK,False,
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,11.12,2026-06-29T23:33:18.643334+00:00,False,+10.2%,True,$71146.8M,True,+60.8%,True,977.7K,False,$11.12 / SMA $11.21,False,1.37%,False,+-0.9%,False,6368.0M,False,PNK,False,
MUSA,Murphy USA Inc.,535.11,2026-06-29T22:57:21.810414+00:00,False,+55.0%,True,$9883.8M,True,+176.8%,False,339.8K,False,$535.11 / SMA $551.85,True,3.85%,False,+6.5%,True,16.7M,True,NYQ,False,
MUX,McEwen Inc.,17.94,2026-06-29T23:27:34.764734+00:00,True,+93.9%,True,$1071.7M,True,+491.7%,True,1190.9K,False,$17.94 / SMA $21.41,True,5.56%,True,+107.4%,True,51.2M,True,NYQ,False,
MVBF,MVB Financial Corp.,29.16,2026-06-29T22:55:57.700851+00:00,False,+31.7%,True,$374.7M,True,+44.4%,False,45.9K,True,$29.16 / SMA $26.57,True,3.21%,False,+7.0%,True,11.7M,True,NCM,False,
MVST,"Microvast Holdings, Inc.",1.13,2026-06-29T22:54:21.001335+00:00,False,+5.6%,True,$376.5M,False,+-180.0%,True,4589.0K,False,$1.13 / SMA $1.53,True,8.18%,False,+-48.0%,False,158.6M,True,NCM,False,
MWA,"Mueller Water Products, Inc.",26.1,2026-06-29T23:24:05.484131+00:00,False,+14.8%,True,$4083.9M,False,+15.2%,True,1277.4K,False,$26.10 / SMA $26.27,False,2.36%,False,+5.5%,False,155.0M,True,NYQ,False,
MWH,"SOLV Energy, Inc.",35.35,2026-06-29T23:11:34.893832+00:00,False,+33.8%,True,$7451.4M,,,True,1522.3K,False,$35.35 / SMA $37.46,True,6.91%,,,True,32.4M,True,NMS,False,
MWTCY,"Manila Water Company, Inc.",15.43,2026-06-29T23:50:02.736198+00:00,False,+9.8%,True,$1829.9M,False,+23.1%,False,0.0K,False,$15.43 / SMA $17.60,False,0.00%,False,+11.4%,True,43.1M,False,PNK,False,
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",1.38,2026-06-29T23:37:28.199156+00:00,True,+122.6%,True,$2658.5M,True,+33.3%,False,1.4K,True,$1.38 / SMA $1.31,False,1.02%,False,+10.3%,False,898.8M,False,PNK,False,
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",2.58,2026-06-29T23:13:26.389867+00:00,True,+104.8%,True,$2485.1M,True,+33.3%,False,2.4K,True,$2.58 / SMA $2.51,False,0.46%,False,+10.3%,False,449.4M,False,PNK,False,
MXF,"The Mexico Fund, Inc.",21.87,2026-06-29T22:56:03.170648+00:00,False,+32.0%,True,$315.4M,,,False,52.7K,True,$21.87 / SMA $21.72,False,2.25%,,,,,True,NYQ,False,
MXL,"MaxLinear, Inc.",108.47,2026-06-29T22:57:24.889696+00:00,True,+749.4%,True,$9713.1M,False,+10.3%,True,4877.7K,True,$108.47 / SMA $80.74,True,11.80%,True,+43.0%,True,83.6M,True,NMS,False,
MXUBY,MXUBY,8.25,2026-06-29T23:33:42.040534+00:00,False,+5.6%,,,,,False,1.7K,False,$8.25 / SMA_short $8.98,False,2.34%,,,False,166.2M,False,PNK,False,
MYE,"Myers Industries, Inc.",30.86,2026-06-29T23:03:20.059039+00:00,True,+138.1%,True,$1159.0M,False,+-127.8%,False,295.2K,True,$30.86 / SMA $23.64,True,3.76%,False,+1.8%,True,36.5M,True,NYQ,False,
MYGN,"Myriad Genetics, Inc.",5.85,2026-06-29T23:31:16.860250+00:00,False,+65.7%,True,$552.5M,,,True,1602.6K,True,$5.85 / SMA $4.47,True,7.34%,False,+2.3%,True,86.0M,True,NMS,False,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",11.15,2026-06-29T23:39:18.120542+00:00,False,+9.3%,True,$741.1M,,,False,305.2K,True,$11.15 / SMA $10.84,False,0.80%,,,,,True,NYQ,False,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",10.1,2026-06-29T23:39:26.948064+00:00,False,+10.7%,True,$387.0M,,,False,139.1K,True,$10.10 / SMA $9.90,False,0.75%,,,,,True,NYQ,False,
MYRG,MYR Group Inc.,501.13,2026-06-29T23:35:28.027966+00:00,True,+192.2%,True,$7803.1M,True,+106.2%,False,303.8K,True,$501.13 / SMA $431.92,True,5.60%,False,+20.0%,True,15.3M,True,NMS,False,
MYTKY,MYTKY,8.92,2026-06-29T23:09:44.793412+00:00,True,+70.9%,True,$7901.0M,False,+11.7%,False,12.0K,True,$8.92 / SMA $8.35,True,3.18%,False,+-1.5%,False,268.3M,False,PNK,False,
MZDAF,Mazda Motor Corporation,6.4,2026-06-29T23:47:55.725412+00:00,False,+11.1%,True,$4037.0M,,N/A,False,0.6K,False,$6.40 / SMA $6.79,False,1.42%,,N/A,False,598.7M,False,PNK,False,
MZDAY,Mazda Motor Corporation,3.34,2026-06-29T23:47:56.166912+00:00,False,+19.7%,True,$4213.6M,,N/A,False,54.9K,False,$3.34 / SMA $3.35,False,1.61%,,N/A,False,1197.4M,False,PNK,False,
MZHOF,"Mizuho Financial Group, Inc.",47.2,2026-06-29T22:46:12.991543+00:00,True,+85.8%,True,$114999.9M,,,False,36.2K,True,$47.20 / SMA $44.83,False,1.99%,True,+63.2%,False,2438.2M,False,PNK,False,
MZTFF,Mizrahi Tefahot Bank Ltd.,68.25,2026-06-29T22:57:06.643043+00:00,True,+96.8%,True,$17751.2M,False,+-4.5%,False,0.1K,False,$68.25 / SMA $73.59,False,0.00%,False,+-1.8%,False,152.8M,False,PNK,False,
MZTI,The Marzetti Company,115.52,2026-06-29T23:25:32.721164+00:00,False,+10.8%,True,$3167.8M,False,+-9.4%,False,372.7K,True,$115.52 / SMA $114.86,True,3.02%,False,+-1.0%,True,19.6M,True,NMS,False,
MZYX,MZYX,9.92,2026-06-29T23:31:15.716404+00:00,False,+0.6%,True,$372.0M,,,False,97.6K,True,$9.92 / SMA_short $9.91,False,0.12%,,,True,29.8M,True,NYQ,False,
MZYX.U,MZYX.U,,2026-06-29T23:42:57.702019+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
NABL,"N-able, Inc.",3.69,2026-06-29T23:04:59.436135+00:00,False,+26.4%,True,$695.1M,True,+100.0%,True,1747.5K,False,$3.69 / SMA $4.05,True,7.41%,False,+13.1%,True,73.1M,True,NYQ,False,
NABZY,National Australia Bank Limited,13.03,2026-06-29T23:45:08.109907+00:00,False,+10.8%,True,$79778.4M,,N/A,False,359.4K,False,$13.03 / SMA $13.45,False,2.06%,,N/A,False,6120.9M,False,PNK,False,
NAC,Nuveen California Quality Municipal Income Fund,12.1,2026-06-29T22:50:37.005898+00:00,False,+11.0%,True,$1891.6M,,,True,596.6K,True,$12.10 / SMA $11.85,False,0.62%,,,,,True,NYQ,False,
NAD,Nuveen Quality Municipal Income Fund,12.06,2026-06-29T23:25:43.159267+00:00,False,+9.2%,True,$2815.6M,,,True,654.3K,True,$12.06 / SMA $11.73,False,0.83%,,,,,True,NYQ,False,
NAK,Northern Dynasty Minerals Ltd.,2.0,2026-06-29T23:03:07.791215+00:00,True,+174.0%,True,$1120.6M,True,+112.5%,True,8146.3K,False,$2.00 / SMA $2.07,True,8.09%,,,False,550.0M,True,ASE,False,
NAMS,NewAmsterdam Pharma Company N.V.,33.87,2026-06-29T22:48:40.803139+00:00,True,+88.5%,True,$3959.5M,False,+-17.6%,True,1280.8K,True,$33.87 / SMA $32.67,True,5.36%,False,+2.1%,True,80.7M,True,NGM,False,
NAN,Nuveen New York Quality Municipal Income Fund,11.7,2026-06-29T23:17:55.968885+00:00,False,+8.4%,True,$373.8M,,,False,69.2K,True,$11.70 / SMA $11.39,False,0.72%,,,,,True,NYQ,False,
NAPRF,Naspers Limited,275.0,2026-06-29T22:56:55.595764+00:00,True,+479.7%,True,$207702.8M,,,False,0.0K,True,$275.00 / SMA $53.52,False,0.00%,,,False,783.3M,False,PNK,False,
NAT,Nordic American Tankers Limited,5.78,2026-06-29T23:15:27.584481+00:00,True,+122.3%,True,$1223.9M,True,+993.1%,True,4445.3K,True,$5.78 / SMA $5.44,True,4.82%,True,+104.3%,False,200.0M,True,NYQ,False,
NATH,"Nathan's Famous, Inc.",100.91,2026-06-29T23:17:46.705993+00:00,False,+13.8%,True,$413.2M,,,False,22.8K,True,$100.91 / SMA $100.75,False,0.57%,False,+13.9%,True,2.8M,True,NMS,False,
NATKY,National Atomic Company Kazatomprom JSC,69.4,2026-06-29T22:57:08.915135+00:00,False,+37.2%,True,$18234.9M,False,+-130.3%,False,0.5K,False,$69.40 / SMA $77.20,False,1.26%,False,+-28.1%,True,64.8M,False,PNK,False,
NATL,NCR Atleos Corporation,42.88,2026-06-29T22:50:21.336090+00:00,True,+82.0%,True,$3164.5M,True,+26.1%,True,883.6K,False,$42.88 / SMA $44.39,False,1.19%,False,+6.5%,True,73.3M,True,NYQ,False,
NATR,"Nature's Sunshine Products, Inc.",21.56,2026-06-29T23:31:14.190028+00:00,False,+66.2%,True,$379.1M,False,+16.0%,False,113.5K,False,$21.56 / SMA $22.80,True,3.56%,False,+8.5%,True,12.7M,True,NCM,False,
NAUT,"Nautilus Biotechnology, Inc.",1.79,2026-06-29T23:54:19.407726+00:00,True,+188.7%,False,$227.5M,,N/A,False,492.6K,False,$1.79 / SMA $2.54,True,8.02%,,N/A,True,52.2M,True,NCM,False,
NAVI,Navient Corporation,8.53,2026-06-29T23:03:22.066112+00:00,False,+16.4%,True,$801.7M,True,+950.0%,True,1145.7K,True,$8.53 / SMA $8.29,True,4.22%,False,+-2.6%,True,62.4M,True,NMS,False,
NAVN,"Navan, Inc.",23.71,2026-06-29T23:47:50.966521+00:00,True,+192.5%,True,$6030.2M,True,+67.6%,True,4048.8K,True,$23.71 / SMA $19.36,True,7.69%,True,+39.9%,False,158.0M,True,NMS,False,
NB,NioCorp Developments Ltd.,4.57,2026-06-29T23:03:22.325855+00:00,True,+110.6%,True,$665.3M,True,+109.1%,True,4143.1K,False,$4.57 / SMA $5.59,True,7.05%,,,True,142.2M,True,NGM,False,
NBB,Nuveen Taxable Municipal Income Fund,15.71,2026-06-29T23:54:01.261591+00:00,False,+5.1%,True,$461.8M,,N/A,False,50.5K,True,$15.71 / SMA $15.61,False,1.14%,,N/A,,N/A,True,NYQ,False,
NBBK,"NB Bancorp, Inc.",21.19,2026-06-29T23:29:19.130965+00:00,False,+26.4%,True,$929.1M,False,+9.1%,False,294.9K,True,$21.19 / SMA $20.21,False,2.04%,True,+46.3%,True,36.9M,True,NCM,False,
NBCLF,"Nitto Boseki Co., Ltd.",115.0,2026-06-29T22:59:08.838759+00:00,True,+771.2%,True,$20932.9M,,,False,4.4K,True,$115.00 / SMA $30.51,True,3.35%,,,True,138.5M,False,PNK,False,
NBGIF,National Bank of Greece S.A.,18.0,2026-06-29T23:45:42.777114+00:00,False,+48.1%,True,$16179.7M,True,+333.3%,False,2.8K,True,$18.00 / SMA $16.77,False,1.36%,False,+5.5%,False,821.1M,False,PNK,False,
NBGRY,National Bank of Greece S.A.,17.68,2026-06-29T23:21:59.112000+00:00,False,+39.8%,True,$15892.0M,True,+333.3%,False,145.0K,False,$17.68 / SMA_short $17.68,,,False,+5.5%,False,205.3M,False,PNK,False,
NBH,Neuberger Berman Income Funds - Neuberger Municipal Fund Inc.,10.63,2026-06-29T22:56:04.568037+00:00,False,+9.7%,True,$314.8M,,,False,97.1K,True,$10.63 / SMA $10.30,False,0.95%,,,,,True,ASE,False,
NBHC,National Bank Holdings Corporation,44.39,2026-06-29T23:50:01.266684+00:00,False,+26.6%,True,$1988.3M,False,+-27.0%,False,380.6K,True,$44.39 / SMA $42.28,False,2.32%,False,+24.5%,True,42.8M,True,NYQ,False,
NBIS,NBIS,261.15,2026-06-29T23:45:13.977007+00:00,True,+495.0%,True,$66305.5M,True,+539.6%,True,17558.6K,True,$261.15 / SMA $210.13,True,11.00%,True,+683.9%,False,211.7M,True,NMS,False,
NBITF,NBITF,16.5,2026-06-29T23:51:48.623928+00:00,False,+0.4%,,N/A,,N/A,False,0.4K,False,$16.50 / SMA_short $19.53,,N/A,,N/A,,N/A,False,PNK,False,
NBIX,"Neurocrine Biosciences, Inc.",170.0,2026-06-29T23:09:28.070812+00:00,False,+39.2%,True,$17093.5M,True,+2287.5%,True,1227.3K,True,$170.00 / SMA $151.83,True,3.15%,True,+42.2%,True,99.3M,True,NMS,False,
NBN,Northeast Bank,133.06,2026-06-29T23:03:14.093834+00:00,False,+64.8%,True,$1138.4M,True,+58.3%,False,133.2K,True,$133.06 / SMA $124.19,True,4.04%,True,+26.1%,True,7.4M,True,NGM,False,
NBNKF,Nordea Bank Abp,18.68,2026-06-29T23:33:19.136699+00:00,False,+33.0%,True,$63395.3M,False,+0.0%,False,1.2K,True,$18.68 / SMA $18.51,False,0.28%,False,+-1.3%,False,3181.2M,False,OQX,False,
NBPVF,Neuberger Private Equity Partners Limited,19.01,2026-06-29T23:15:44.485433+00:00,False,+8.3%,,,,,False,0.4K,False,$19.01 / SMA $19.29,False,0.04%,,,,,False,PNK,False,
NBR,Nabors Industries Ltd.,83.76,2026-06-29T23:27:29.935007+00:00,True,+206.5%,True,$1239.3M,False,+-170.6%,False,324.4K,False,$83.76 / SMA $95.71,True,4.81%,False,+6.4%,True,13.3M,True,NYQ,False,
NBTB,NBT Bancorp Inc.,49.17,2026-06-29T23:13:27.681776+00:00,False,+25.4%,True,$2557.3M,True,+27.3%,False,309.9K,True,$49.17 / SMA $45.70,False,2.20%,False,+19.4%,True,51.0M,True,NMS,False,
NBTX,Nanobiotix S.A.,35.96,2026-06-29T23:13:32.260656+00:00,True,+687.6%,True,$1826.3M,,,False,79.1K,False,$35.96 / SMA $38.37,True,7.13%,,,True,31.8M,True,NMS,False,
NC,"NACCO Industries, Inc.",50.15,2026-06-29T23:17:52.218412+00:00,False,+41.5%,True,$378.2M,True,+74.6%,False,11.6K,True,$50.15 / SMA $50.04,True,3.09%,False,+-4.3%,True,4.2M,True,NYQ,False,
NCA,Nuveen California Municipal Value Fund,9.32,2026-06-29T23:07:07.834855+00:00,False,+11.0%,True,$308.7M,,,False,58.0K,True,$9.32 / SMA $9.30,False,0.88%,,,,,True,NYQ,False,
NCBDF,BANDAI NAMCO Holdings Inc.,20.55,2026-06-29T22:57:12.892004+00:00,False,+0.0%,True,$13180.1M,,,False,0.1K,False,$20.55 / SMA $23.29,False,0.00%,,,False,534.9M,False,PNK,False,
NCBDY,BANDAI NAMCO Holdings Inc.,11.8,2026-06-29T23:45:42.000874+00:00,False,+7.9%,True,$15136.2M,,N/A,False,137.2K,True,$11.80 / SMA $11.57,False,0.91%,,N/A,False,1069.8M,False,PNK,False,
NCCGF,NCC Group plc,1.88,2026-06-29T23:17:38.758932+00:00,False,+9.3%,True,$524.3M,,,False,0.1K,True,$1.88 / SMA $1.81,False,0.13%,,,False,256.7M,False,PNK,False,
NCDL,Nuveen Churchill Direct Lending Corp.,13.0,2026-06-29T23:53:48.759301+00:00,False,+8.6%,True,$642.0M,False,+-37.9%,False,222.8K,False,$13.00 / SMA $13.30,True,3.00%,False,+-24.1%,,N/A,True,NYQ,False,
NCKAF,Nickel Asia Corporation,0.0899,2026-06-29T23:15:19.995751+00:00,True,+126.4%,True,$1252.4M,False,+-25.0%,False,0.7K,False,$0.09 / SMA $0.10,False,0.00%,False,+8.0%,False,5516.6M,False,PNK,False,
NCLH,Norwegian Cruise Line Holdings Ltd.,21.92,2026-06-29T23:09:45.906839+00:00,False,+50.9%,True,$10063.7M,True,+355.6%,True,22432.6K,True,$21.92 / SMA $18.34,True,4.52%,False,+9.6%,False,455.2M,True,NYQ,False,
NCLTF,"Nitori Holdings Co., Ltd.",18.23,2026-06-29T22:46:47.807806+00:00,False,+37.6%,True,$10301.0M,,,False,0.5K,True,$18.23 / SMA $15.06,False,0.14%,,,False,441.6M,False,PNK,False,
NCLTY,"Nitori Holdings Co., Ltd.",7.65,2026-06-29T22:57:24.052632+00:00,False,+10.9%,True,$8645.4M,,,False,153.0K,False,$7.65 / SMA $7.67,True,4.80%,,,False,883.2M,False,PNK,False,
NCNO,"nCino, Inc.",15.8,2026-06-29T23:50:04.746485+00:00,False,+14.5%,True,$1730.9M,True,+140.0%,True,3933.9K,False,$15.80 / SMA $16.17,True,5.92%,False,+10.6%,True,93.7M,True,NMS,False,
NCSYF,NICE Ltd.,83.97,2026-06-29T23:47:49.383988+00:00,False,+0.0%,True,$4920.4M,False,+-61.7%,False,0.0K,False,$83.97 / SMA $90.90,False,0.00%,False,+9.8%,True,59.5M,False,PNK,False,
NCTKF,Nabtesco Corporation,34.35,2026-06-29T23:47:58.610855+00:00,True,+117.3%,True,$4025.3M,,N/A,False,0.0K,True,$34.35 / SMA $30.10,False,0.02%,,N/A,True,100.7M,False,PNK,False,
NCTKY,Nabtesco Corporation,15.67,2026-06-29T23:11:39.017972+00:00,True,+107.3%,True,$3892.4M,,,False,3.0K,False,$15.67 / SMA $16.60,True,5.06%,,,False,201.3M,False,PNK,False,
NCV,Virtus Convertible & Income Fund,17.57,2026-06-29T23:31:13.510395+00:00,False,+26.7%,True,$397.0M,,,False,82.0K,True,$17.57 / SMA $16.91,False,1.66%,,,,,True,NYQ,False,
NDAQ,"Nasdaq, Inc.",76.845,2026-06-29T23:09:08.463212+00:00,False,+0.1%,True,$43459.0M,True,+33.8%,True,3643.6K,False,$76.84 / SMA $87.90,True,3.20%,False,+2.0%,False,503.0M,True,NMS,False,
NDBKY,Nedbank Group Limited,16.77,2026-06-29T23:46:05.614976+00:00,False,+41.2%,True,$7686.3M,,N/A,False,34.2K,True,$16.77 / SMA $16.06,False,2.04%,,N/A,False,434.5M,False,PNK,False,
NDCVF,Nordic Semiconductor ASA,17.7,2026-06-29T23:47:54.622943+00:00,False,+44.5%,True,$3495.1M,True,+783.3%,False,4.2K,False,$17.70 / SMA $20.43,False,1.43%,False,+24.1%,False,157.7M,False,PNK,False,
NDEKF,Nitto Denko Corporation,19.2,2026-06-29T23:22:02.113872+00:00,False,+8.4%,True,$12822.1M,,,False,0.0K,True,$19.20 / SMA $19.16,False,0.00%,,,False,667.3M,False,PNK,False,
NDEKY,Nitto Denko Corporation,19.75,2026-06-29T22:57:16.582166+00:00,False,+20.2%,True,$13189.4M,,,False,133.1K,True,$19.75 / SMA $19.43,False,2.45%,,,False,667.3M,False,PNK,False,
NDGPY,Nine Dragons Paper (Holdings) Limited,17.8,2026-06-29T22:48:42.777911+00:00,True,+111.0%,True,$4176.1M,,,False,0.0K,True,$17.80 / SMA $16.31,False,0.00%,,,True,76.4M,False,PNK,False,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,10.47,2026-06-29T23:05:04.468297+00:00,False,+9.4%,True,$624.3M,,,False,110.4K,True,$10.47 / SMA $10.26,False,0.79%,,,,,True,NYQ,False,
NDRBF,NIBE Industrier AB (publ),3.56,2026-06-29T23:33:51.710554+00:00,False,+1.7%,True,$7754.8M,True,+31.6%,False,0.2K,False,$3.56 / SMA $4.15,False,0.18%,False,+-0.2%,False,1457.4M,False,PNK,False,
NDSN,Nordson Corporation,302.16,2026-06-29T23:33:37.543180+00:00,False,+45.9%,True,$16835.7M,False,+6.1%,False,395.3K,True,$302.16 / SMA $285.17,False,2.14%,False,+8.5%,True,49.6M,True,NMS,False,
NDTAF,Northern Data AG,9.36,2026-06-29T23:27:36.990171+00:00,False,+46.7%,True,$600.9M,,,False,0.0K,False,$9.36 / SMA $12.76,False,2.52%,,,,,False,PNK,False,
NDVLY,New World Development Company Limited,0.375,2026-06-29T23:01:07.689958+00:00,False,+17.2%,True,$2131.0M,,,False,4.0K,False,$0.38 / SMA $0.48,True,6.41%,,,False,2733.6M,False,PNK,False,
NE,Noble Corporation plc,38.12,2026-06-29T22:46:49.403764+00:00,False,+51.0%,True,$6081.9M,False,+11.9%,True,1566.0K,False,$38.12 / SMA $47.37,True,3.34%,False,+-10.2%,True,125.8M,True,NYQ,False,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.69,2026-06-29T23:13:16.134174+00:00,False,+10.3%,True,$3495.8M,,,True,822.8K,True,$11.69 / SMA $11.41,False,0.63%,,,,,True,NYQ,False,
NECB,"Northeast Community Bancorp, Inc.",27.74,2026-06-29T23:43:02.674475+00:00,False,+44.0%,True,$383.8M,False,+-5.1%,False,40.2K,True,$27.74 / SMA $24.79,False,2.56%,False,+-2.2%,True,11.8M,True,NCM,False,
NECPY,NECPY,11.95,2026-06-29T22:56:57.034078+00:00,False,+10.8%,False,$0.0M,,,False,4.6K,False,$11.95 / SMA $13.32,True,4.12%,,,False,2521.9M,False,PNK,False,
NEE,"NextEra Energy, Inc.",88.66,2026-06-29T22:56:42.933560+00:00,False,+31.9%,True,$184909.8M,True,+160.0%,True,10996.2K,False,$88.66 / SMA $89.52,False,1.84%,False,+7.3%,False,2080.9M,True,NYQ,False,
NEGG,"Newegg Commerce, Inc.",16.94,2026-06-29T23:05:18.213640+00:00,False,+43.6%,True,$355.3M,,,False,89.1K,False,$16.94 / SMA $24.52,True,10.00%,,,True,1.4M,True,NCM,False,
NEM,Newmont Corporation,94.51,2026-06-29T22:56:45.683071+00:00,True,+70.7%,True,$100894.4M,True,+79.2%,True,8232.1K,False,$94.51 / SMA $107.55,True,3.71%,True,+45.8%,False,1065.1M,True,NYQ,False,
NEMKY,Nemetschek SE,11.6,2026-06-29T23:22:10.823493+00:00,False,+3.1%,True,$6693.7M,,,False,0.8K,False,$11.60 / SMA $14.26,False,0.56%,False,+7.6%,False,284.7M,False,PNK,False,
NEO,"NeoGenomics, Inc.",14.25,2026-06-29T22:52:21.313110+00:00,True,+201.9%,True,$1855.5M,True,+35.0%,True,2490.4K,True,$14.25 / SMA $9.90,True,5.95%,False,+11.1%,True,118.2M,True,NCM,False,
NEOG,Neogen Corporation,9.1,2026-06-29T23:50:00.229466+00:00,True,+99.6%,True,$1980.8M,False,+-58.5%,True,2556.7K,True,$9.10 / SMA $9.09,True,3.84%,False,+-4.4%,False,216.3M,True,NMS,False,
NESR,National Energy Services Reunited Corp.,28.49,2026-06-29T23:01:09.256834+00:00,True,+392.9%,True,$2873.1M,True,+109.1%,True,2076.8K,True,$28.49 / SMA $25.06,True,5.48%,True,+33.5%,True,70.6M,True,NCM,True,
NESRF,Northern Star Resources Limited,13.65,2026-06-29T23:33:34.463079+00:00,False,+39.3%,True,$19482.1M,,,False,32.6K,False,$13.65 / SMA $14.78,True,5.66%,,,False,1377.2M,False,PNK,False,
NET,"Cloudflare, Inc.",243.76,2026-06-29T23:45:09.264086+00:00,False,+53.5%,True,$86520.1M,True,+36.4%,True,4431.9K,True,$243.76 / SMA $223.04,True,6.15%,True,+33.5%,False,317.4M,True,NYQ,False,
