ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
MKSI,MKS Inc.,260.31,2026-09-05T00:08:15.795741+00:00,True,+154.9%,True,$17601.5M,True,+162.0%,True,1430.7K,False,$260.31 / SMA $317.01,True,4.15%,True,+28.3%,True,67.2M,True,NMS,False,
MLAA,Mountain Lake Acquisition Corp. II,10.02,2026-09-05T00:17:20.065330+00:00,False,+6.6%,,N/A,,N/A,False,53.8K,True,$10.02 / SMA $9.97,False,0.06%,,N/A,True,36.5M,True,NGM,False,
MLAB,"Mesa Laboratories, Inc.",127.78,2026-09-05T00:15:42.613492+00:00,True,+117.2%,True,$715.0M,True,+42.7%,False,191.4K,True,$127.78 / SMA $107.04,True,5.35%,False,+2.6%,True,4.9M,True,NMS,False,
MLAC,MLAC,,2026-09-05T00:17:29.879180+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
MLP,"Maui Land & Pineapple Company, Inc.",16.03,2026-09-05T00:05:33.757535+00:00,False,+15.8%,True,$318.3M,True,+77.3%,False,19.2K,False,$16.03 / SMA $16.74,True,4.18%,False,+-41.3%,True,7.4M,True,NYQ,False,
MLR,"Miller Industries, Inc.",56.06,2026-09-05T00:03:50.118028+00:00,False,+56.9%,True,$636.4M,False,+-13.7%,False,88.3K,True,$56.06 / SMA $52.67,True,3.20%,False,+12.1%,True,10.8M,True,NYQ,False,
MLYS,"Mineralys Therapeutics, Inc.",28.21,2026-09-05T00:00:12.018508+00:00,False,+26.5%,True,$2487.0M,True,+40.5%,True,1182.2K,True,$28.21 / SMA $26.97,True,4.73%,,,True,66.4M,True,NMS,False,
MMED,"MiniMed Group, Inc.",23.285,2026-09-05T00:00:04.343107+00:00,True,+118.6%,True,$6551.2M,,,True,1370.8K,True,$23.29 / SMA $18.08,True,5.43%,,,True,28.0M,True,NMS,True,
MMLTF,MMG Limited,1.2,2026-09-04T23:56:28.663954+00:00,True,+84.6%,True,$15415.7M,,,False,19.1K,True,$1.20 / SMA $1.00,False,0.41%,,,False,4659.3M,False,PNK,False,
MMM,3M Company,168.56,2026-09-05T00:08:00.952779+00:00,False,+21.0%,True,$86930.2M,True,+32.8%,True,3447.9K,False,$168.56 / SMA $171.06,False,1.82%,False,+2.5%,False,514.9M,True,NYQ,False,
MMTOY,Mitsubishi Motors Corporation,19.6425,2026-09-05T00:12:01.198970+00:00,False,+4.7%,True,$2628.9M,,N/A,False,0.0K,True,$19.64 / SMA $19.64,False,0.00%,,N/A,False,646.1M,False,PNK,False,
MMYT,MakeMyTrip Limited,55.62,2026-09-04T23:58:27.788534+00:00,True,+70.2%,True,$5231.5M,False,+-59.1%,True,889.3K,False,$55.62 / SMA $57.48,True,3.45%,False,+6.2%,True,29.1M,True,NMS,False,
MNESP,MSA Safety Incorporated,37.5,2026-09-04T23:58:16.443184+00:00,False,+4.2%,,,,,False,0.0K,True,$37.50 / SMA $37.11,False,0.00%,,,True,36.2M,False,PNK,False,
MNKD,MannKind Corporation,4.06,2026-09-05T00:13:59.051265+00:00,True,+82.1%,True,$1305.5M,,N/A,True,4513.3K,True,$4.06 / SMA $4.04,True,4.24%,True,+42.9%,False,297.5M,True,NGM,False,
MNPR,Monopar Therapeutics Inc.,117.56,2026-09-05T00:17:22.682250+00:00,True,+204.1%,True,$789.1M,False,+-21.1%,False,221.5K,True,$117.56 / SMA $109.41,True,5.99%,,N/A,True,4.5M,True,NCM,False,
MNR,Mach Natural Resources LP,12.57,2026-09-05T00:12:09.039031+00:00,False,+20.2%,True,$2098.5M,False,+-23.7%,False,320.9K,False,$12.57 / SMA $12.68,False,1.96%,True,+40.7%,True,62.2M,True,NYQ,False,
MNSO,MINISO Group Holding Limited,9.56,2026-09-05T00:10:22.078894+00:00,False,+3.8%,True,$2861.8M,True,+200.0%,True,789.0K,False,$9.56 / SMA $11.76,False,2.17%,True,+28.5%,True,86.9M,True,NYQ,False,
MNTHF,Minth Group Limited,3.45,2026-09-05T00:10:15.858560+00:00,False,+17.3%,True,$4041.4M,,N/A,False,0.4K,True,$3.45 / SMA $3.26,False,0.63%,,N/A,False,712.6M,False,PNK,False,
MNTHY,Minth Group Limited,67.09,2026-09-05T00:10:15.101010+00:00,False,+6.8%,True,$3929.5M,,N/A,False,2.1K,False,$67.09 / SMA $70.17,False,0.91%,,N/A,True,35.6M,False,PNK,False,
MNXBF,"Monex Group, Inc.",4.16,2026-09-05T00:02:03.491871+00:00,False,+8.1%,True,$1045.7M,,,False,0.0K,True,$4.16 / SMA $4.11,False,0.00%,,,False,155.1M,False,PNK,False,
MOD,Modine Manufacturing Company,194.66,2026-09-04T23:56:28.891047+00:00,True,+75.1%,True,$10338.9M,True,+44.2%,True,1539.7K,False,$194.66 / SMA $213.11,True,5.31%,True,+28.0%,True,52.0M,True,NYQ,False,
MOG.A,MOG.A,,2026-09-04T23:56:35.244811+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
MOG.B,MOG.B,,2026-09-05T00:08:29.671553+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
MOGLF,Mongolian Mining Corporation,1.26,2026-09-05T00:15:33.179221+00:00,True,+72.6%,True,$1292.5M,,N/A,False,4.2K,True,$1.26 / SMA $1.01,False,0.53%,,N/A,False,544.9M,False,OQX,False,
MOH,"Molina Healthcare, Inc.",200.8,2026-09-04T23:56:36.468503+00:00,False,+65.9%,True,$10481.8M,False,+-74.9%,True,1073.1K,False,$200.80 / SMA $210.80,True,3.21%,False,+-4.8%,True,46.0M,True,NYQ,False,
MOMO,Hello Group Inc.,5.37,2026-09-05T00:15:35.386058+00:00,False,+6.3%,True,$710.0M,False,+-12.5%,True,677.2K,False,$5.37 / SMA $5.84,False,2.29%,False,+-5.3%,True,99.6M,True,NMS,False,
MOS,The Mosaic Company,25.85,2026-09-05T00:10:10.140440+00:00,False,+30.6%,True,$8217.6M,False,+-166.7%,True,8733.5K,True,$25.85 / SMA $22.67,True,4.29%,False,+-6.0%,False,297.8M,True,NYQ,False,
MPC,Marathon Petroleum Corporation,388.9,2026-09-05T00:08:01.399796+00:00,True,+140.2%,True,$109212.8M,True,+347.7%,True,2377.2K,True,$388.90 / SMA $319.98,True,3.29%,True,+53.8%,False,280.0M,True,NYQ,False,
MPGPF,Michael Page Plc,1.4,2026-09-05T00:05:24.306853+00:00,False,+0.0%,True,$435.9M,,,False,0.0K,True,$1.40 / SMA $1.39,False,0.00%,,,False,290.0M,False,PNK,False,
MPNGF,Meituan,9.75,2026-09-04T23:56:09.036656+00:00,False,+18.9%,True,$54528.7M,,,False,4.1K,False,$9.75 / SMA $10.39,False,1.56%,,,False,5442.2M,False,PNK,False,
MPNGY,Meituan,20.78,2026-09-05T00:08:02.425857+00:00,False,+28.0%,True,$58108.0M,,N/A,False,253.2K,False,$20.78 / SMA $21.24,False,1.84%,,N/A,False,2721.1M,False,PNK,False,
MPTI,"M-tron Industries, Inc.",74.57,2026-09-05T00:05:32.491111+00:00,True,+71.2%,True,$324.1M,False,+19.6%,False,202.4K,False,$74.57 / SMA $83.91,True,5.10%,False,+15.3%,True,4.1M,True,ASE,False,
MPWR,"Monolithic Power Systems, Inc.",1223.86,2026-09-05T00:08:01.135805+00:00,False,+47.5%,True,$60144.2M,True,+85.8%,True,917.6K,False,$1223.86 / SMA $1330.59,True,3.45%,True,+47.6%,True,47.4M,True,NMS,False,
MPZAY,Mips AB (publ),19.07,2026-09-05T00:03:44.017411+00:00,False,+58.9%,True,$1010.6M,True,+259.2%,False,0.2K,True,$19.07 / SMA $18.40,False,0.04%,True,+100.0%,True,52.6M,False,PNK,False,
MQ,"Marqeta, Inc.",16.58,2026-09-05T00:01:54.237709+00:00,False,+12.0%,True,$1744.2M,True,+800.0%,True,1094.3K,False,$16.58 / SMA $16.63,True,3.18%,False,+17.0%,True,90.4M,True,NMS,False,
MRK,"Merck & Co., Inc.",150.33,2026-09-05T00:07:55.398905+00:00,True,+93.8%,True,$370889.9M,False,+-130.7%,True,10717.2K,True,$150.33 / SMA $134.27,False,2.55%,False,+5.1%,False,2463.0M,True,NYQ,False,
MRNA,"Moderna, Inc.",145.55,2026-09-04T23:56:23.972755+00:00,True,+553.3%,True,$58108.8M,False,+7.5%,True,15597.8K,True,$145.55 / SMA $85.50,True,10.69%,False,+4.4%,False,372.3M,True,NMS,False,
MRP,"Millrose Properties, Inc.",32.02,2026-09-04T23:58:26.091484+00:00,False,+21.7%,True,$5316.9M,True,+94.9%,True,1375.0K,True,$32.02 / SMA $29.43,False,1.61%,True,+138.0%,False,153.1M,True,NYQ,False,
MRPMF,Marco Polo Marine Ltd.,0.1,2026-09-05T00:05:24.521751+00:00,True,+150.0%,True,$390.8M,,,False,0.3K,False,$0.10 / SMA $0.10,False,0.53%,,,False,2511.8M,False,PNK,False,
MRPRF,"MERLIN Properties SOCIMI, S.A.",14.888,2026-09-04T23:56:33.506373+00:00,False,+9.5%,True,$9218.4M,,,False,0.0K,False,$14.89 / SMA $17.34,False,0.00%,False,+21.0%,False,432.1M,False,PNK,False,
MRRDF,Meridian Mining Plc,1.39,2026-09-05T00:15:40.641574+00:00,True,+121.3%,True,$677.4M,False,+-100.0%,False,22.4K,True,$1.39 / SMA $1.15,True,4.28%,,N/A,False,299.0M,False,OQX,False,
MRTN,"Marten Transport, Ltd.",14.4,2026-09-05T00:13:53.233125+00:00,False,+54.0%,True,$1175.9M,False,+-22.2%,True,712.9K,False,$14.40 / SMA $15.81,False,2.54%,False,+-2.8%,True,57.6M,True,NMS,False,
MRVI,"Maravai LifeSciences Holdings, Inc.",7.32,2026-09-05T00:02:02.028736+00:00,True,+208.9%,True,$2711.0M,True,+70.4%,True,3500.9K,True,$7.32 / SMA $6.77,True,7.01%,False,+8.5%,True,114.2M,True,NMS,False,
MRVSY,Minerva S.A.,3.01,2026-09-05T00:15:38.788678+00:00,False,+22.9%,True,$745.8M,,N/A,False,4.0K,True,$3.01 / SMA $2.92,False,1.60%,True,+25.2%,True,114.6M,False,OID,False,
MRX,Marex Group Limited,78.27,2026-09-05T00:00:01.263158+00:00,True,+180.4%,True,$5630.0M,True,+55.4%,True,823.5K,True,$78.27 / SMA $66.63,True,5.03%,True,+54.0%,True,66.0M,True,NMS,True,
MS,Morgan Stanley,217.72,2026-09-04T23:56:01.530979+00:00,False,+48.8%,True,$341943.7M,True,+62.4%,True,5360.7K,True,$217.72 / SMA $215.02,False,1.96%,True,+27.4%,False,1190.1M,True,NYQ,False,
MSADY,"MS&AD Insurance Group Holdings, Inc.",33.43,2026-09-05T00:08:07.265661+00:00,False,+68.4%,True,$47935.8M,,N/A,False,73.7K,True,$33.43 / SMA $29.79,False,1.45%,,N/A,False,1369.9M,False,PNK,False,
MSBC,Mission Bancorp,116.25,2026-09-05T00:05:37.620927+00:00,False,+31.4%,True,$358.0M,True,+160.0%,False,0.4K,True,$116.25 / SMA $110.06,False,0.01%,False,+10.8%,,,False,OID,False,
MSBHF,Mitsubishi Corporation,31.45,2026-09-05T00:07:58.419362+00:00,False,+46.9%,True,$115154.1M,,N/A,False,9.2K,True,$31.45 / SMA $29.36,True,5.45%,,N/A,False,3659.9M,False,PNK,False,
MSGE,Madison Square Garden Entertainment Corp.,77.41,2026-09-05T00:12:01.675191+00:00,True,+92.1%,True,$3661.9M,False,+-35.3%,False,441.4K,False,$77.41 / SMA $78.23,True,3.38%,False,+1.6%,True,35.6M,True,NYQ,False,
MSGS,Madison Square Garden Sports Corp.,391.16,2026-09-04T23:56:38.900163+00:00,True,+101.4%,True,$9419.1M,False,+-40.7%,False,243.3K,False,$391.16 / SMA $395.25,False,2.80%,False,+1.9%,True,17.1M,True,NYQ,False,
MSTR,Strategy Inc,142.8,2026-09-05T00:08:03.456603+00:00,True,+74.6%,True,$56731.8M,False,+-175.0%,True,23628.1K,True,$142.80 / SMA $102.70,True,6.61%,False,+6.9%,False,363.7M,True,NMS,False,
MTAL.U,MTAL.U,,2026-09-05T00:05:36.508089+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
MTCH,"Match Group, Inc.",41.86,2026-09-04T23:56:39.308670+00:00,False,+45.3%,True,$9609.0M,True,+42.9%,True,3322.5K,True,$41.86 / SMA $39.20,False,2.79%,False,+-1.2%,False,227.9M,True,NMS,False,
MTG,MGIC Investment Corporation,31.01,2026-09-04T23:58:20.838618+00:00,False,+25.6%,True,$6360.9M,False,+6.2%,True,1756.7K,True,$31.01 / SMA $29.80,False,1.39%,False,+-2.9%,False,190.9M,True,NYQ,False,
MTHRF,"M3, Inc.",10.363,2026-09-04T23:58:19.250734+00:00,False,+21.2%,True,$6916.6M,,,False,0.1K,True,$10.36 / SMA $9.22,False,0.07%,,,,,False,PNK,False,
MTHRY,"M3, Inc.",5.6,2026-09-04T23:58:18.224525+00:00,False,+41.1%,True,$7475.2M,,,False,159.4K,True,$5.60 / SMA $5.54,True,4.47%,,,,,False,PNK,False,
MTLHF,Mitsubishi Chemical Group Corporation,6.26,2026-09-04T23:56:39.929328+00:00,False,+21.3%,True,$8505.4M,,,False,0.0K,False,$6.26 / SMA $6.26,False,0.00%,,,False,1358.3M,False,PNK,False,
MTLHY,Mitsubishi Chemical Group Corporation,37.05,2026-09-04T23:56:38.806062+00:00,False,+39.8%,True,$10067.9M,,,False,0.0K,True,$37.05 / SMA $36.20,False,0.00%,,,False,271.7M,False,PNK,False,
MTLS,Materialise NV,7.46,2026-09-05T00:05:33.276134+00:00,False,+56.1%,True,$431.6M,True,+400.0%,False,106.8K,True,$7.46 / SMA $6.79,True,3.10%,False,+-0.2%,True,23.3M,True,NMS,False,
MTPLF,Metaplanet Inc.,1.8,2026-09-05T00:00:11.494156+00:00,False,+50.0%,True,$2306.3M,False,+-701.8%,True,757.9K,True,$1.80 / SMA $1.53,True,10.00%,True,+251.2%,False,396.6M,False,OQX,False,
MTPOF,Metropolitan Bank & Trust Company,1.15,2026-09-04T23:58:23.481311+00:00,False,+35.2%,True,$5172.0M,False,+0.4%,False,2.8K,True,$1.15 / SMA $1.14,True,6.44%,False,+8.1%,False,2004.2M,False,PNK,False,
MTRAF,Metro Inc.,65.12,2026-09-04T23:56:29.272595+00:00,False,+7.3%,True,$13736.0M,False,+17.2%,False,32.6K,False,$65.12 / SMA $65.21,False,0.34%,False,+4.1%,False,251.1M,False,PNK,False,
MTSI,"MACOM Technology Solutions Holdings, Inc.",268.95,2026-09-05T00:08:11.091060+00:00,True,+120.5%,True,$20540.0M,True,+166.7%,True,1580.7K,False,$268.95 / SMA $288.95,True,4.88%,True,+35.8%,True,71.3M,True,NMS,False,
MTTRF,Mattr Corp.,13.6,2026-09-05T00:15:43.650478+00:00,True,+162.5%,True,$833.8M,False,+-85.7%,False,18.2K,True,$13.60 / SMA $12.14,False,0.56%,False,+0.5%,True,45.0M,False,PNK,False,
MTTRY,Ceconomy AG,0.82,2026-09-05T00:00:15.457735+00:00,False,+46.4%,True,$2042.9M,True,+39.1%,False,32.2K,True,$0.82 / SMA $0.81,True,17.34%,False,+9.6%,False,855.6M,False,PNK,False,
MTZ,"MasTec, Inc.",237.19,2026-09-04T23:56:16.871126+00:00,False,+38.7%,True,$19047.5M,True,+51.4%,True,1393.4K,False,$237.19 / SMA $309.20,True,4.71%,False,+23.4%,True,62.4M,True,NYQ,False,
MU,"Micron Technology, Inc.",1016.59,2026-09-04T23:56:00.858923+00:00,True,+709.0%,True,$1148129.8M,True,+1368.5%,True,43883.6K,True,$1016.59 / SMA $938.26,True,4.60%,True,+345.7%,False,1125.6M,True,NMS,False,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",24.09,2026-09-05T00:07:56.121245+00:00,False,+64.8%,True,$271151.4M,,N/A,True,3134.4K,True,$24.09 / SMA $22.10,False,1.26%,True,+33.5%,False,11150.4M,True,NYQ,False,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",12.02,2026-09-05T00:03:46.463189+00:00,False,+9.2%,True,$639.3M,,,False,81.9K,False,$12.02 / SMA $12.15,False,1.03%,,,,,True,NYQ,False,
MUR,Murphy Oil Corporation,36.44,2026-09-05T00:10:16.773854+00:00,False,+48.8%,True,$5223.7M,True,+893.8%,True,1776.8K,True,$36.44 / SMA $35.53,True,3.47%,True,+35.6%,True,135.6M,True,NYQ,False,
MUX,McEwen Inc.,20.07,2026-09-05T00:13:54.692890+00:00,False,+53.9%,True,$1199.0M,True,+133.3%,True,1175.6K,True,$20.07 / SMA $18.63,True,4.34%,True,+26.8%,True,51.3M,True,NYQ,False,
MWA,"Mueller Water Products, Inc.",23.95,2026-09-05T00:10:24.186125+00:00,False,+5.3%,True,$3739.2M,True,+30.3%,True,1142.2K,False,$23.95 / SMA $25.22,False,2.21%,False,+4.1%,False,154.8M,True,NYQ,False,
MWH,"SOLV Energy, Inc.",25.27,2026-09-04T23:58:25.162890+00:00,False,+6.0%,True,$5114.3M,,,True,2024.1K,False,$25.27 / SMA $28.84,True,5.63%,,,True,45.7M,True,NMS,False,
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",2.39,2026-09-05T00:00:11.157113+00:00,False,+54.2%,True,$2303.0M,True,+133.3%,False,2.1K,False,$2.39 / SMA $2.57,False,0.65%,True,+29.9%,False,453.1M,False,PNK,False,
MYGN,"Myriad Genetics, Inc.",3.19,2026-09-05T00:17:26.642603+00:00,False,+16.4%,True,$305.1M,True,+87.1%,True,1826.6K,False,$3.19 / SMA $4.46,True,5.47%,False,+-10.5%,True,87.1M,True,NMS,False,
MYTKY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,8.31,2026-09-04T23:56:40.651155+00:00,False,+59.2%,True,$7434.1M,False,+2.6%,False,8.7K,False,$8.31 / SMA $8.44,False,0.94%,False,+0.8%,False,251.2M,False,PNK,False,
MZTI,The Marzetti Company,105.39,2026-09-05T00:12:02.664830+00:00,False,+1.1%,True,$2876.2M,False,+-9.4%,False,338.5K,False,$105.39 / SMA $112.08,True,3.04%,False,+-1.0%,True,19.5M,True,NMS,False,
MZYX,MZYX,9.99,2026-09-05T00:17:26.107074+00:00,False,+1.3%,True,$374.6M,,N/A,False,37.8K,True,$9.99 / SMA $9.98,False,0.19%,,N/A,True,30.0M,True,NYQ,False,
NAD,Nuveen Quality Municipal Income Fund,11.46,2026-09-05T00:12:06.387665+00:00,False,+3.2%,True,$2675.5M,,N/A,True,590.1K,False,$11.46 / SMA $11.72,False,0.88%,,N/A,,N/A,True,NYQ,False,
NAN,Nuveen New York Quality Municipal Income Fund,10.75,2026-09-05T00:05:33.390820+00:00,False,+0.1%,True,$360.8M,,,False,74.3K,False,$10.75 / SMA $11.24,False,0.84%,,,,,True,NYQ,False,
NAT,Nordic American Tankers Limited,7.25,2026-09-05T00:02:01.706048+00:00,True,+136.9%,True,$1535.2M,True,+993.1%,True,3922.3K,True,$7.25 / SMA $6.41,True,3.72%,True,+104.3%,False,200.0M,True,NYQ,False,
NATH,"Nathan's Famous, Inc.",98.67,2026-09-05T00:05:28.849052+00:00,False,+11.3%,True,$404.0M,False,+-0.9%,False,26.3K,False,$98.67 / SMA $98.76,False,0.89%,False,+15.0%,True,2.9M,True,NMS,False,
NATR,"Nature's Sunshine Products, Inc.",14.02,2026-09-05T00:17:25.127944+00:00,False,+8.1%,False,$246.7M,False,+-32.1%,False,165.8K,False,$14.02 / SMA $18.39,True,3.82%,False,+1.9%,True,12.5M,True,NCM,False,
NBBK,"NB Bancorp, Inc.",23.16,2026-09-05T00:15:36.747586+00:00,False,+37.6%,True,$1014.8M,True,+35.9%,False,308.3K,True,$23.16 / SMA $22.02,False,2.21%,True,+45.7%,True,38.4M,True,NCM,False,
NBGRY,National Bank of Greece S.A.,20.34,2026-09-05T00:08:21.968535+00:00,False,+23.6%,True,$18227.5M,False,+-5.1%,False,31.8K,True,$20.34 / SMA_short $18.47,False,2.66%,False,+2.2%,False,204.5M,False,PNK,False,
NBIX,"Neurocrine Biosciences, Inc.",155.64,2026-09-04T23:56:26.660677+00:00,False,+27.4%,True,$15820.7M,True,+31.1%,True,1230.4K,False,$155.64 / SMA $165.87,False,2.56%,True,+39.5%,True,100.4M,True,NMS,False,
NBPVF,Neuberger Private Equity Partners Limited,20.15,2026-09-05T00:03:42.888979+00:00,False,+14.8%,,,,,False,0.7K,True,$20.15 / SMA $20.09,False,0.23%,,,,,False,PNK,False,
NBR,Nabors Industries Ltd.,90.84,2026-09-05T00:13:50.967544+00:00,True,+148.1%,True,$1380.0M,False,+24.7%,False,268.1K,True,$90.84 / SMA $85.60,True,4.48%,False,+-2.2%,True,14.0M,True,NYQ,False,
NBTB,NBT Bancorp Inc.,52.27,2026-09-05T00:00:12.549636+00:00,False,+33.3%,True,$2716.0M,True,+131.8%,False,355.5K,True,$52.27 / SMA $51.40,False,1.40%,False,+9.1%,True,51.0M,True,NMS,False,
NBTX,Nanobiotix S.A.,38.8,2026-09-05T00:00:16.329630+00:00,True,+368.6%,True,$1971.5M,,,False,129.8K,False,$38.80 / SMA $39.69,True,6.71%,,,True,33.9M,True,NMS,False,
NC,"NACCO Industries, Inc.",41.93,2026-09-05T00:05:31.647546+00:00,False,+10.6%,True,$316.4M,False,+-129.5%,False,14.8K,False,$41.93 / SMA $45.04,True,4.04%,False,+6.0%,True,4.2M,True,NYQ,False,
NCCGF,NCC Group plc,1.82,2026-09-05T00:05:25.961380+00:00,False,+5.8%,True,$502.6M,,,False,0.2K,True,$1.82 / SMA $1.81,False,0.00%,,,False,256.4M,False,PNK,False,
NCKAF,Nickel Asia Corporation,0.07875,2026-09-05T00:01:57.963017+00:00,False,+57.5%,True,$1097.1M,True,+136.4%,False,0.0K,False,$0.08 / SMA $0.09,False,0.00%,True,+54.6%,False,5514.9M,False,PNK,False,
NCLH,Norwegian Cruise Line Holdings Ltd.,15.57,2026-09-04T23:56:41.417507+00:00,False,+7.2%,True,$7149.6M,True,+585.7%,True,15881.6K,False,$15.57 / SMA $18.76,True,3.18%,False,+4.9%,False,455.3M,True,NYQ,False,
NCTKY,Nabtesco Corporation,15.0,2026-09-04T23:58:27.849587+00:00,True,+77.7%,True,$3516.4M,,,False,3.6K,False,$15.00 / SMA $15.48,True,5.15%,,,False,209.9M,False,PNK,False,
NCV,Virtus Convertible & Income Fund,16.56,2026-09-05T00:17:24.755421+00:00,False,+14.5%,,N/A,,N/A,False,66.5K,False,$16.56 / SMA $16.81,False,1.63%,,N/A,,N/A,True,NYQ,False,
NDAQ,"Nasdaq, Inc.",96.88,2026-09-04T23:56:11.050952+00:00,False,+26.6%,True,$54153.7M,False,+14.1%,True,3833.5K,True,$96.88 / SMA $92.77,False,1.86%,False,+20.5%,False,496.5M,True,NMS,False,
NDEKF,Nitto Denko Corporation,21.9,2026-09-05T00:08:24.646419+00:00,False,+23.6%,True,$14487.4M,,N/A,False,0.0K,True,$21.90 / SMA $19.50,False,0.37%,,N/A,False,663.7M,False,PNK,False,
NDTAF,Northern Data AG,9.25,2026-09-05T00:13:56.738251+00:00,False,+45.0%,True,$593.8M,,N/A,False,0.0K,False,$9.25 / SMA $9.34,False,0.00%,,N/A,,N/A,False,PNK,False,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.04,2026-09-05T00:00:04.003305+00:00,False,+2.6%,True,$3335.5M,,,True,814.0K,False,$11.04 / SMA $11.31,False,0.69%,,,,,True,NYQ,False,
NEMKY,Nemetschek SE,16.477,2026-09-05T00:08:33.578258+00:00,False,+46.5%,True,$9508.0M,True,+46.2%,False,1.0K,True,$16.48 / SMA $14.57,False,0.38%,False,+15.9%,False,284.7M,False,PNK,False,
NETTF,"NetEase, Inc.",25.06,2026-09-04T23:56:08.154979+00:00,False,+29.2%,True,$80223.3M,False,+3.1%,False,0.1K,True,$25.06 / SMA $24.21,False,0.13%,False,+6.1%,False,1751.6M,False,PNK,False,
NEWP,New Pacific Metals Corp.,6.17,2026-09-05T00:15:35.766475+00:00,True,+211.6%,True,$1141.9M,True,+100.0%,True,728.1K,True,$6.17 / SMA $5.35,True,5.72%,,N/A,True,79.8M,True,ASE,True,
NEXA,Nexa Resources S.A.,13.8,2026-09-05T00:01:50.853316+00:00,True,+187.5%,True,$1827.7M,True,+5100.0%,True,749.3K,True,$13.80 / SMA $13.52,True,5.44%,True,+28.2%,True,46.8M,True,NYQ,True,
NEXN,Nexxen International Ltd.,9.56,2026-09-05T00:17:20.543073+00:00,True,+70.7%,True,$544.5M,False,+-550.0%,False,458.9K,False,$9.56 / SMA $10.03,True,5.20%,False,+10.9%,True,48.8M,True,NGM,False,
NEXNY,Nexans S.A.,80.435,2026-09-04T23:56:39.887608+00:00,False,+24.8%,True,$7026.1M,,,False,0.8K,True,$80.44 / SMA $79.20,False,0.14%,,,True,75.8M,False,PNK,False,
NEXOF,"NEXON Co., Ltd.",13.925,2026-09-05T00:08:24.491571+00:00,False,+4.7%,True,$10845.9M,,N/A,False,0.0K,False,$13.93 / SMA $13.97,False,0.00%,,N/A,False,321.9M,False,PNK,False,
NFGC,New Found Gold Corp.,1.81,2026-09-05T00:15:41.162257+00:00,False,+35.1%,True,$695.7M,False,+-100.0%,True,1598.1K,True,$1.81 / SMA $1.60,True,5.21%,,N/A,False,273.4M,True,ASE,False,
NFLX,"Netflix, Inc.",78.25,2026-09-05T00:07:55.245081+00:00,False,+20.2%,True,$325828.3M,False,+11.3%,True,41477.6K,True,$78.25 / SMA $75.38,False,2.69%,False,+13.4%,False,4134.7M,True,NMS,False,
NFPDF,"Nissin Foods Holdings Co.,Ltd.",18.8,2026-09-04T23:58:22.205111+00:00,False,+14.2%,True,$5396.7M,,,False,0.0K,True,$18.80 / SMA $17.94,False,0.00%,,,False,213.4M,False,PNK,False,
NGG,National Grid plc,78.12,2026-09-05T00:08:00.289484+00:00,False,+12.0%,True,$78539.3M,,N/A,True,907.7K,False,$78.12 / SMA $81.26,False,1.11%,,N/A,False,5917.2M,True,NYQ,False,
NGRRF,Nagarro SE,90.685,2026-09-05T00:03:47.369483+00:00,True,+135.1%,True,$1122.3M,True,+82.4%,False,0.8K,True,$90.69 / SMA $86.56,False,0.13%,False,+0.5%,True,12.4M,False,PNK,False,
NHKGF,"NHK Spring Co., Ltd.",20.8,2026-09-05T00:10:21.369119+00:00,True,+75.5%,True,$4214.0M,,N/A,False,0.0K,False,$20.80 / SMA $24.14,False,0.00%,,N/A,False,160.2M,False,PNK,False,
NHOLF,"Sompo Holdings, Inc.",41.723,2026-09-04T23:56:15.426854+00:00,False,+42.2%,True,$36999.3M,,,False,0.1K,True,$41.72 / SMA $40.32,False,0.00%,,,False,816.6M,False,PNK,False,
NHYDY,Norsk Hydro ASA,10.16,2026-09-04T23:56:20.271218+00:00,False,+58.0%,True,$19967.2M,True,+178.8%,False,366.4K,True,$10.16 / SMA $9.35,False,1.38%,False,+6.4%,False,1143.5M,False,OQX,False,
NICMF,Nickel Industries Limited,0.60398,2026-09-05T00:12:03.130501+00:00,False,+44.1%,True,$2622.4M,,N/A,False,2.0K,True,$0.60 / SMA $0.60,False,0.03%,,N/A,False,831.5M,False,PNK,False,
